Date,Open,High,Low,Close,Adj Close,Volume
2022-03-25,24.070000,24.250000,23.875000,24.080000,19.505262,217300
2022-03-28,24.230000,24.610001,24.201000,24.590000,19.918373,330200
2022-03-29,26.120001,26.600000,25.809999,26.450001,21.425007,730200
2022-03-30,26.209999,26.260000,25.809999,25.860001,20.947098,434500
2022-03-31,25.099001,25.270000,24.670000,24.670000,19.983173,445700
2022-04-01,25.350000,25.450001,24.940001,25.219999,20.428684,303500
2022-04-04,25.049999,25.160000,24.955000,25.080000,20.315281,207400
2022-04-05,24.665001,24.809999,24.240000,24.275000,19.663216,230500
2022-04-06,23.209999,23.350000,23.049999,23.240000,18.824846,356100
2022-04-07,23.410000,23.540001,23.120001,23.480000,19.019249,185300
2022-04-08,23.170000,23.590000,23.080000,23.330000,18.897747,197800
2022-04-11,23.200001,23.400000,23.000000,23.000000,18.630442,175700
2022-04-12,22.920000,22.980000,22.350000,22.510000,18.233534,303900
2022-04-13,22.170000,22.889999,22.129999,22.850000,18.508940,343100
2022-04-14,22.999001,23.000000,22.299999,22.299999,18.063427,408800
2022-04-18,22.299999,22.597000,22.030001,22.160000,17.950026,407600
2022-04-19,22.910000,23.389999,22.910000,23.270000,18.849148,444000
2022-04-20,23.510000,23.570000,23.250000,23.330000,18.897747,247400
2022-04-21,24.100000,24.170000,23.450001,23.518000,19.050032,352000
2022-04-22,23.469999,23.495001,23.020000,23.030001,18.654745,252600
2022-04-25,22.700001,22.900000,22.309999,22.900000,18.549440,318100
2022-04-26,22.510000,22.570000,21.500000,21.549999,17.455914,409700
2022-04-27,21.430000,21.860001,21.379999,21.665001,17.549067,256000
2022-04-28,22.200001,22.201000,21.799999,22.059999,17.869022,496400
2022-04-29,21.830000,22.080000,21.549999,21.580000,17.480215,218200
2022-05-02,21.400000,21.580000,21.120001,21.350000,17.293909,342200
2022-05-03,22.020000,22.020000,21.420000,21.480000,17.399212,344400
2022-05-04,21.620001,22.100000,21.469999,22.098000,17.899805,412700
2022-05-05,22.150000,22.170000,20.770000,21.049999,17.050905,588200
2022-05-06,21.381001,21.438000,20.900000,21.167999,17.146486,331000
2022-05-09,20.260000,20.459999,20.030001,20.070000,16.257084,561100
2022-05-10,20.540001,20.540001,19.820000,20.084999,16.269236,460800
2022-05-11,20.309999,20.879999,20.160000,20.250000,16.402889,379900
2022-05-12,20.219999,20.549999,20.200001,20.299999,16.443390,328100
2022-05-13,19.610001,20.110001,19.570000,20.040001,16.914360,399600
2022-05-16,19.900000,20.000999,19.650000,19.889999,16.787754,430800
2022-05-17,20.160000,20.337999,20.000000,20.270000,17.108484,275700
2022-05-18,19.938999,20.014999,19.540001,19.559999,16.509224,227500
2022-05-19,19.430000,19.900000,19.400000,19.700001,16.627390,360500
2022-05-20,20.280001,20.280001,19.230000,19.580000,16.526104,236500
2022-05-23,20.142000,20.235001,20.000000,20.219999,17.066282,614100
2022-05-24,20.030001,20.070000,19.520000,19.719999,16.644268,348600
2022-05-25,19.440001,19.975000,19.440001,19.870001,16.770874,339100
2022-05-26,20.250000,20.840000,20.230000,20.752001,17.515308,479500
2022-05-27,20.920000,21.180000,20.870001,21.170000,17.868113,273500
2022-05-31,22.480000,22.520000,22.160000,22.469999,18.965351,365700
2022-06-01,22.820000,23.000000,22.731001,22.870001,19.302963,302700
2022-06-02,22.740000,23.340000,22.681999,23.315001,19.678556,315900
2022-06-03,22.850000,22.920000,22.379999,22.520000,19.007553,220700
2022-06-06,22.820000,22.909000,22.400000,22.480000,18.973791,435800
2022-06-07,22.070000,22.379999,22.030001,22.370001,18.880949,224900
2022-06-08,22.450001,22.760000,22.420000,22.430000,18.931591,264400
2022-06-09,22.270000,22.430000,22.000000,22.000000,18.568657,160800
2022-06-10,21.570000,21.639999,21.230000,21.430000,18.087561,202900
2022-06-13,20.329000,20.395000,19.889999,20.120001,16.981880,325000
2022-06-14,20.150000,20.200001,19.700001,19.830000,16.737112,448700
2022-06-15,19.889999,19.990000,19.500000,19.840000,16.745552,438700
2022-06-16,19.260000,19.340000,19.080000,19.143999,16.158108,265500
2022-06-17,19.240000,19.350000,18.830000,19.110001,16.129412,302100
2022-06-21,19.620001,19.730000,19.430000,19.459999,16.424820,350400
2022-06-22,19.000000,19.559999,18.959999,19.219999,16.222254,290700
2022-06-23,19.010000,19.025000,18.600000,18.705000,15.787579,739900
2022-06-24,18.580000,19.230000,18.559999,19.219999,16.222254,248000
2022-06-27,19.600000,19.600000,19.299999,19.344999,16.327757,281200
2022-06-28,20.100000,20.290001,19.340000,19.540001,16.492344,892500
2022-06-29,19.260000,19.334999,19.020000,19.049999,16.078768,318200
2022-06-30,17.860001,18.330000,17.639999,18.219999,15.378223,478000
2022-07-01,17.870001,18.240000,17.740000,18.240000,15.395104,262200
2022-07-05,16.860001,17.299999,16.799999,17.270000,14.576397,477500
2022-07-06,17.059999,17.389999,17.030001,17.290001,14.593278,390000
2022-07-07,17.990000,18.299999,17.895000,18.240000,15.395104,351900
2022-07-08,18.959999,19.200001,18.799999,19.080000,16.104090,278900
2022-07-11,18.820000,18.849001,18.290001,18.299999,15.445745,262500
2022-07-12,18.240000,18.650000,18.150000,18.360001,15.496389,211800
2022-07-13,17.980000,18.350000,17.889999,18.240000,15.395104,241300
2022-07-14,17.679001,18.010000,17.450001,17.830000,15.049052,296900
2022-07-15,18.480000,18.580000,18.215000,18.450001,15.572351,264100
2022-07-18,19.110001,19.139999,18.740000,18.820000,15.884641,433300
2022-07-19,19.290001,19.730000,19.254999,19.700001,16.627390,430600
2022-07-20,19.600000,19.820000,19.450001,19.600000,16.542986,458100
2022-07-21,19.100000,19.389999,19.049999,19.379999,16.357298,322900
2022-07-22,19.420000,19.570000,19.010000,19.040001,16.070330,341900
2022-07-25,19.070000,19.120001,18.600000,18.709999,15.791798,380400
2022-07-26,18.360001,18.570000,18.309999,18.469999,15.589231,425300
2022-07-27,18.120001,18.549999,18.000000,18.469999,15.589231,345900
2022-07-28,18.670000,19.170000,18.559999,19.110001,16.129412,275100
2022-07-29,19.235001,19.787001,19.184999,19.760000,16.678030,271100
2022-08-01,19.900000,20.139999,19.840000,20.040001,16.914360,294400
2022-08-02,19.900000,20.000000,19.600000,19.690001,16.618948,273500
2022-08-03,19.735001,20.139999,19.709999,20.110001,16.973442,322000
2022-08-04,20.070000,20.080000,19.848000,19.950001,16.838396,176700
2022-08-05,19.660000,19.760000,19.559999,19.700001,16.627390,207000
2022-08-08,19.719999,19.780001,19.520000,19.600000,16.542986,238500
2022-08-09,19.610001,19.700001,19.299999,19.320000,16.306658,439400
2022-08-10,20.010000,20.389999,19.990000,20.389999,17.209768,436600
2022-08-11,20.500000,20.541000,20.290001,20.309999,17.142246,322900
2022-08-12,20.420000,20.420000,20.160000,20.382000,17.203016,161300
2022-08-15,20.049999,20.240000,20.000000,20.129999,16.990320,189700
2022-08-16,20.139999,20.459999,20.090000,20.389999,17.209768,262700
2022-08-17,19.910000,20.059999,19.809999,19.940001,16.829956,120900
2022-08-18,19.990000,20.000000,19.790001,19.889999,16.787754,226600
2022-08-19,19.569000,19.570000,19.350000,19.370001,16.348858,120100
2022-08-22,18.129999,18.129999,17.910000,17.990999,15.184940,564500
2022-08-23,18.459999,18.719999,18.420000,18.480000,15.597671,256200
2022-08-24,18.059999,18.360001,18.020000,18.299999,15.445745,229600
2022-08-25,18.290001,18.620001,18.225000,18.559999,15.665194,260900
2022-08-26,19.129999,19.190001,18.260000,18.260000,15.411985,259400
2022-08-29,18.580000,18.680000,18.424000,18.580000,15.682075,223300
2022-08-30,19.290001,19.290001,18.959999,19.115000,16.133631,320200
2022-08-31,18.469999,18.674000,18.420000,18.510000,15.622993,477500
2022-09-01,18.129999,18.270000,17.860001,18.230000,15.386664,280800
2022-09-02,18.830000,19.190001,18.170000,18.250000,15.403545,294300
2022-09-06,18.920000,19.344999,18.879999,19.270000,16.264456,779900
2022-09-07,18.844999,19.330000,18.820000,19.330000,16.315096,442200
2022-09-08,18.459999,18.860001,18.350000,18.809999,15.876202,556500
2022-09-09,18.549999,18.635000,18.350000,18.530001,15.639874,1235000
2022-09-12,19.035000,20.200001,19.000000,20.100000,16.965000,1288500
2022-09-13,19.405001,19.725000,19.340000,19.379999,16.357298,799500
2022-09-14,19.270000,19.920000,19.230000,19.840000,16.745552,667600
2022-09-15,19.309999,19.840000,19.280001,19.639999,16.576746,376800
2022-09-16,19.129999,19.799999,19.090000,19.760000,16.678030,567800
2022-09-19,19.530001,20.650000,19.459999,20.629999,17.412334,1385400
2022-09-20,20.520000,20.690001,20.200001,20.410000,17.226650,819400
2022-09-21,19.959999,20.330000,19.709999,19.709999,16.635828,374200
2022-09-22,19.670000,19.760000,19.240000,19.493999,16.453518,407900
2022-09-23,18.809999,18.860001,18.400000,18.590000,15.690516,880800
2022-09-26,18.120001,18.660000,18.080000,18.325001,15.466847,843000
2022-09-27,18.301001,18.469999,17.860001,18.200001,15.361343,1290300
2022-09-28,18.159000,19.200001,18.100000,19.120001,16.137852,977900
2022-09-29,17.180000,17.309999,16.650000,17.045000,14.386489,1920700
2022-09-30,16.120001,16.590000,16.049999,16.245001,13.711266,726500
2022-10-03,16.240000,16.549999,16.090000,16.410000,13.850530,546800
2022-10-04,16.860001,17.240000,16.840000,17.139999,14.466672,698800
2022-10-05,16.750000,17.000000,16.500000,16.900000,14.264105,359400
2022-10-06,17.020000,17.250000,17.000000,17.100000,14.432912,171900
2022-10-07,16.790001,16.910000,16.340000,16.469999,13.901171,498300
2022-10-10,16.100000,16.170000,15.760000,15.900000,13.420074,489300
2022-10-11,15.781000,16.170000,15.650000,15.830000,13.360992,387400
2022-10-12,15.490000,15.590000,15.300000,15.480000,13.065581,361300
2022-10-13,15.390000,16.160000,15.370000,16.030001,13.529799,401300
2022-10-14,16.100000,16.150000,15.540000,15.590000,13.158426,496800
2022-10-17,16.610001,16.715000,16.459999,16.459999,13.892731,363100
2022-10-18,17.070000,17.165001,16.730000,16.900000,14.264105,537800
2022-10-19,16.530001,16.690001,16.299999,16.360001,13.808330,300300
2022-10-20,16.551001,16.860001,16.459999,16.525000,13.947593,224500
2022-10-21,16.320000,16.910000,16.290001,16.900000,14.264105,226900
2022-10-24,16.780001,16.916000,16.549999,16.719999,14.112179,231100
2022-10-25,16.660000,16.930000,16.600000,16.850000,14.221904,316600
2022-10-26,16.850000,17.200001,16.780001,17.059999,14.399149,490500
2022-10-27,16.940001,17.190001,16.850000,17.000000,14.348508,235600
2022-10-28,16.389999,16.930000,16.360001,16.920000,14.280985,607400
2022-10-31,16.670000,17.150000,16.610001,17.090000,14.424470,497600
2022-11-01,17.350000,17.400000,16.930000,17.209999,14.525753,449600
2022-11-02,16.820000,17.160000,16.660000,16.660000,14.061538,530200
2022-11-03,16.200001,16.440001,16.160000,16.350000,13.799889,332700
2022-11-04,17.350000,17.475000,17.070000,17.320000,14.618597,303000
2022-11-07,17.990000,18.200001,17.930000,18.120001,15.293821,315100
2022-11-08,18.059999,18.170000,17.850000,18.040001,15.226300,202900
2022-11-09,17.870001,18.030001,17.719999,17.740000,14.973090,224700
2022-11-10,18.469999,18.799999,18.395000,18.770000,15.842441,351900
2022-11-11,19.520000,19.790001,19.320000,19.719999,16.644268,287000
2022-11-14,19.660999,19.830000,19.520000,19.600000,16.542986,350700
2022-11-15,19.940001,19.969999,19.219999,19.510000,16.467024,464600
2022-11-16,19.030001,19.150000,18.791000,19.030001,16.061888,297600
2022-11-17,18.740000,19.100000,18.740000,19.100000,16.120970,271500
2022-11-18,19.420000,19.469999,19.250000,19.433001,16.402033,246400
2022-11-21,18.950001,18.950001,18.670000,18.700001,15.783360,121000
2022-11-22,18.650000,18.860001,18.568001,18.860001,15.918404,127100
2022-11-23,18.490000,18.730000,18.450001,18.670000,15.758037,151400
2022-11-25,18.879999,19.040001,18.840000,18.930000,15.977487,62100
2022-11-28,18.670000,18.850000,18.520000,18.610001,15.707396,276700
2022-11-29,18.580000,18.840000,18.570000,18.770000,15.842441,256100
2022-11-30,19.030001,19.280001,18.780001,19.240000,16.239134,237100
2022-12-01,19.389999,19.510000,19.309999,19.459999,16.424820,290300
2022-12-02,19.280001,19.382999,19.209999,19.290001,16.281336,133000
2022-12-05,19.600000,19.650000,19.280001,19.370001,16.348858,482800
2022-12-06,19.510000,19.510000,19.030001,19.139999,16.154730,245800
2022-12-07,19.100000,19.170000,18.830000,18.840000,15.901523,155100
2022-12-08,18.719999,18.770000,18.620001,18.660000,15.749598,146400
2022-12-09,18.629999,18.750000,18.584999,18.600000,15.698956,144000
2022-12-12,18.379999,18.389999,18.150000,18.240000,15.395104,280500
2022-12-13,18.670000,18.674999,18.252001,18.280001,15.428866,280500
2022-12-14,18.570000,18.700001,18.400000,18.500000,15.614552,372100
2022-12-15,18.350000,18.360001,18.010000,18.090000,15.268500,240000
2022-12-16,18.041000,18.139999,17.600000,17.850000,15.065933,380300
2022-12-19,16.559999,16.670000,16.469999,16.488001,15.571185,549800
2022-12-20,16.240000,16.350000,16.110001,16.155001,15.256701,428800
2022-12-21,16.070000,16.118000,15.940000,15.950000,15.063099,726800
2022-12-22,15.665000,15.690000,15.320000,15.440000,14.581457,541300
2022-12-23,15.760000,15.870000,15.660000,15.720000,14.845889,237100
2022-12-27,15.700000,15.730000,15.550000,15.610000,14.742004,683900
2022-12-28,15.540000,15.580000,15.200000,15.225000,14.378413,390300
2022-12-29,15.670000,15.870000,15.660000,15.780000,14.902552,580700
2022-12-30,15.700000,15.790000,15.580000,15.645000,14.775060,372000
2023-01-03,16.420000,16.455000,16.209999,16.340000,15.431414,232600
2023-01-04,16.780001,16.879999,16.660000,16.790001,15.856392,296000
2023-01-05,16.889999,16.889999,16.700001,16.731001,15.800673,128700
2023-01-06,16.620001,17.080000,16.580000,17.065001,16.116100,178600
2023-01-09,17.180000,17.299999,17.115999,17.150000,16.196373,155000
2023-01-10,17.209999,17.250000,17.010000,17.125000,16.172764,143600
2023-01-11,17.431000,17.490000,17.320000,17.455000,16.484413,214600
2023-01-12,17.740999,17.930000,17.615000,17.850000,16.857450,235100
2023-01-13,17.270000,17.450001,17.250000,17.450001,16.479692,171400
2023-01-17,17.480000,17.750000,17.459999,17.500000,16.526911,265000
2023-01-18,17.688999,17.690001,17.230000,17.230000,16.271925,184800
2023-01-19,17.040001,17.100000,16.900000,17.056999,16.108543,132400
2023-01-20,16.940001,17.280001,16.870001,17.270000,16.309702,165000
2023-01-23,17.280001,17.450001,17.219999,17.385000,16.418306,192200
2023-01-24,17.170000,17.330000,17.129999,17.240000,16.281368,391800
2023-01-25,17.275000,17.299999,17.129999,17.250000,16.290813,222600
2023-01-26,17.490000,17.520000,17.309999,17.410000,16.441916,142000
2023-01-27,17.480000,17.570000,17.260000,17.340000,16.375809,829300
2023-01-30,17.290001,17.370001,17.180000,17.195000,16.238871,168200
2023-01-31,17.230000,17.480000,17.230000,17.459999,16.489136,154600
2023-02-01,17.549999,17.990000,17.540001,17.879999,16.885780,265100
2023-02-02,18.209999,18.459999,18.129999,18.325001,17.306038,189200
2023-02-03,18.170000,18.260000,18.040001,18.070000,17.065216,181400
2023-02-06,17.920000,17.930000,17.549999,17.645000,16.663849,128800
2023-02-07,17.700001,17.920000,17.610001,17.760000,16.772455,170200
2023-02-08,17.590000,17.650000,17.469999,17.530001,16.555244,205400
2023-02-09,17.870001,17.915001,17.580000,17.610001,16.630796,165800
2023-02-10,17.490000,17.535000,17.400000,17.440001,16.470249,162100
2023-02-13,17.490000,17.570000,17.440001,17.480000,16.508022,139100
2023-02-14,17.730000,18.080000,17.671000,18.059999,17.055773,184600
2023-02-15,17.850000,17.879999,17.680000,17.809999,16.819674,454900
2023-02-16,17.889000,18.010000,17.780001,17.865000,16.871616,101000
2023-02-17,17.770000,17.870001,17.709999,17.860001,16.866894,92200
2023-02-21,17.540001,17.677000,17.420000,17.480000,16.508022,233900
2023-02-22,17.629999,17.775000,17.570000,17.570000,16.593019,87700
2023-02-23,17.850000,17.889999,17.690001,17.889999,16.895226,135400
2023-02-24,17.230000,17.275000,17.110001,17.219999,16.262480,163800
2023-02-27,17.430000,17.490000,17.340000,17.440001,16.470249,164100
2023-02-28,17.629999,18.110001,17.629999,17.760000,16.772455,194500
2023-03-01,17.879999,17.980000,17.680000,17.760000,16.772455,140300
2023-03-02,17.430000,17.570000,17.400000,17.570000,16.593019,146400
2023-03-03,18.621000,19.299999,18.530001,19.250000,18.179604,431300
2023-03-06,19.004999,19.209999,18.990000,19.200001,18.132383,320800
2023-03-07,19.160000,19.209999,18.783001,18.809999,17.764069,270400
2023-03-08,19.049999,19.070000,18.799999,18.879999,17.830175,164900
2023-03-09,18.770000,18.879999,18.620001,18.629999,17.594076,196900
2023-03-10,18.450001,18.620001,18.260000,18.320000,17.301315,181400
2023-03-13,17.920000,18.400000,17.889999,18.325001,17.306038,131100
2023-03-14,18.209999,18.209999,17.870001,18.059000,17.054829,291500
2023-03-15,16.948999,17.320000,16.879999,17.230000,16.271925,272900
2023-03-16,16.709000,16.983000,16.620001,16.965000,16.021660,259000
2023-03-17,16.400000,16.430000,16.200001,16.320000,15.412525,423500
2023-03-20,16.299999,16.486000,16.250000,16.400000,15.488077,121600
2023-03-21,16.889999,16.980000,16.760000,16.830000,15.894167,196500
2023-03-22,17.000000,17.090000,16.840000,16.840000,15.903611,125700
2023-03-23,17.030001,17.070000,16.459999,16.559999,15.639180,165900
2023-03-24,16.000000,16.129999,15.850000,16.110001,15.214203,390100
2023-03-27,16.370001,16.440001,16.250000,16.320000,15.412525,174600
2023-03-28,16.389999,16.480000,16.340000,16.405001,15.492800,232000
2023-03-29,16.600000,16.650000,16.514999,16.629999,15.705287,144000
2023-03-30,17.219999,17.230000,17.090000,17.190001,16.234150,197400
2023-03-31,17.139999,17.180000,17.068001,17.100000,16.149155,227200
2023-04-03,17.100000,17.320000,17.080000,17.299999,16.338032,218400
2023-04-04,17.270000,17.270000,17.010000,17.049999,16.101933,128500
2023-04-05,16.959999,16.980000,16.750000,16.780001,15.846948,166600
2023-04-06,16.660000,16.719999,16.500000,16.645000,15.719455,185900
2023-04-10,16.700001,16.700001,16.430000,16.680000,15.752508,143400
2023-04-11,16.892000,17.059999,16.879999,17.020000,16.073603,139400
2023-04-12,17.020000,17.049999,16.790001,16.799999,15.865834,148100
2023-04-13,17.080000,17.080000,16.920000,17.000000,16.054714,183600
2023-04-14,17.299999,17.344999,17.100000,17.180000,16.224705,192200
2023-04-17,17.040001,17.059999,16.889999,16.969999,16.026382,265200
2023-04-18,16.910000,16.940001,16.830000,16.860001,15.922500,172800
2023-04-19,16.709999,16.879999,16.650000,16.809999,15.875278,132300
2023-04-20,16.469999,16.740000,16.410000,16.620001,15.695845,358800
2023-04-21,16.480000,16.530001,16.360001,16.500000,15.582517,166500
2023-04-24,16.600000,16.700001,16.570000,16.673000,15.745897,99900
2023-04-25,16.400000,16.400000,16.250000,16.270000,15.365306,291000
2023-04-26,16.400000,16.450001,16.250000,16.250000,15.346417,152100
2023-04-27,16.389999,16.459999,16.299999,16.440001,15.525853,139600
2023-04-28,16.459999,16.760000,16.445000,16.718000,15.788395,168000
2023-05-01,16.700001,16.780001,16.600000,16.610001,15.686400,182800
2023-05-02,16.820000,16.879999,16.500000,16.559999,15.639180,173700
2023-05-03,16.620001,16.799999,16.590000,16.590000,15.667512,82600
2023-05-04,16.590000,16.680000,16.480000,16.590000,15.667512,177200
2023-05-05,16.811001,16.920000,16.770000,16.889999,15.950830,172100
2023-05-08,17.059999,17.129999,17.000000,17.120001,16.168043,164600
2023-05-09,16.812000,16.889999,16.680000,16.730000,15.799727,213600
2023-05-10,16.879999,17.030001,16.680000,16.833000,15.897000,146300
2023-05-11,16.190001,16.350000,16.110001,16.270000,16.270000,128800
2023-05-12,16.170000,16.230000,15.950000,15.970000,15.970000,172100
2023-05-15,15.900000,15.940000,15.845000,15.905000,15.905000,247500
2023-05-16,15.790000,15.800000,15.600000,15.600000,15.600000,273700
2023-05-17,15.805000,15.860000,15.670000,15.760000,15.760000,234400
2023-05-18,16.030001,16.100000,15.940000,16.062000,16.062000,187700
2023-05-19,16.200001,16.200001,16.030001,16.098000,16.098000,117400
2023-05-22,16.250000,16.330000,16.180000,16.313999,16.313999,135600
2023-05-23,16.080000,16.299999,16.070000,16.110001,16.110001,194000
2023-05-24,16.018000,16.020000,15.770000,15.860000,15.860000,135100
2023-05-25,15.709000,15.730000,15.590000,15.680000,15.680000,158200
2023-05-26,15.660000,15.850000,15.660000,15.790000,15.790000,354200
2023-05-30,15.800000,15.800000,15.560000,15.680000,15.680000,270600
2023-05-31,15.330000,15.360000,14.760000,15.080000,15.080000,448000
2023-06-01,15.210000,15.420000,15.150000,15.390000,15.390000,209400
2023-06-02,15.840000,16.030001,15.830000,15.975000,15.975000,249600
2023-06-05,16.049999,16.090000,15.930000,15.970000,15.970000,157000
2023-06-06,15.980000,16.160000,15.930000,16.150000,16.150000,147800
2023-06-07,16.209999,16.299999,16.150000,16.209999,16.209999,231300
2023-06-08,16.520000,16.690001,16.469999,16.674999,16.674999,268200
2023-06-09,16.680000,16.750000,16.650000,16.687000,16.687000,208200
2023-06-12,16.980000,17.000000,16.830000,16.860001,16.860001,288600
2023-06-13,17.000000,17.170000,16.980000,17.150000,17.150000,347500
2023-06-14,17.430000,17.450001,17.219999,17.299999,17.299999,225600
2023-06-15,17.270000,17.500000,17.250000,17.459999,17.459999,161000
2023-06-16,17.500000,17.530001,17.330000,17.424999,17.424999,136200
2023-06-20,16.990000,16.990000,16.850000,16.900000,16.900000,159300
2023-06-21,16.879999,16.910000,16.790001,16.889999,16.889999,238900
2023-06-22,16.559999,16.719999,16.510000,16.530001,16.530001,160700
2023-06-23,16.440001,16.459999,16.344999,16.350000,16.350000,250900
2023-06-26,16.330000,16.469999,16.330000,16.424999,16.424999,135100
2023-06-27,16.238001,16.400000,16.190001,16.330000,16.330000,397500
2023-06-28,16.459999,16.520000,16.450001,16.513000,16.513000,174100
2023-06-29,16.468000,16.559999,16.430000,16.457001,16.457001,121400
2023-06-30,16.730000,16.770000,16.610001,16.719999,16.719999,205900
2023-07-03,16.830000,16.889999,16.760000,16.820000,16.820000,193900
2023-07-05,16.750000,16.940001,16.709999,16.870001,16.870001,160900
2023-07-06,16.480000,16.530001,16.344999,16.490000,16.490000,154000
2023-07-07,16.490000,16.850000,16.480000,16.750000,16.750000,152500
2023-07-10,16.740000,16.760000,16.620001,16.700001,16.700001,118800
2023-07-11,16.809999,16.940001,16.721001,16.900000,16.900000,202800
2023-07-12,17.040001,17.200001,17.020000,17.150000,17.150000,235700
2023-07-13,17.290001,17.350000,17.190001,17.240000,17.240000,165500
2023-07-14,17.070000,17.070000,16.850000,16.900000,16.900000,414800
2023-07-17,16.801001,16.850000,16.750000,16.780001,16.780001,267700
2023-07-18,16.850000,17.000000,16.832001,16.990000,16.990000,145400
2023-07-19,16.910000,16.950001,16.820000,16.855000,16.855000,261400
2023-07-20,16.830999,16.879999,16.600000,16.610001,16.610001,180600
2023-07-21,16.639999,16.690001,16.520000,16.580000,16.580000,123500
2023-07-24,16.530001,16.700001,16.530001,16.657000,16.657000,151500
2023-07-25,16.700001,16.740000,16.580000,16.709999,16.709999,145200
2023-07-26,16.340000,16.690001,16.330000,16.629999,16.629999,216000
2023-07-27,16.209000,16.250000,16.000000,16.030001,16.030001,474700
2023-07-28,16.100000,16.129999,16.000000,16.020000,16.020000,209900
2023-07-31,16.000000,16.100000,15.950000,15.990000,15.990000,226000
2023-08-01,15.971000,16.040001,15.880000,15.900000,15.900000,312600
2023-08-02,15.730000,15.740000,15.550000,15.670000,15.670000,202300
2023-08-03,15.480000,15.570000,15.410000,15.515000,15.515000,189900
2023-08-04,15.580000,15.600000,15.400000,15.410000,15.410000,132300
2023-08-07,15.440000,15.480000,15.340000,15.420000,15.420000,190900
2023-08-08,15.000000,15.180000,14.950000,15.159000,15.159000,263400
2023-08-09,15.200000,15.250000,15.030000,15.110000,15.110000,245100
2023-08-10,15.260000,15.360000,15.050000,15.100000,15.100000,196300
2023-08-11,15.100000,15.190000,14.870000,15.050000,15.050000,346700
2023-08-14,14.900000,14.910000,14.860000,14.880000,14.880000,171000
2023-08-15,14.900000,14.940000,14.710000,14.745000,14.745000,284300
2023-08-16,14.740000,14.800000,14.510000,14.530000,14.530000,417100
2023-08-17,14.670000,14.720000,14.450000,14.460000,14.460000,270300
2023-08-18,14.390000,14.580000,14.350000,14.515000,14.515000,241800
2023-08-21,14.540000,14.590000,14.450000,14.520000,14.520000,195500
2023-08-22,14.710000,14.730000,14.590000,14.650000,14.650000,201600
2023-08-23,14.650000,14.730000,14.620000,14.680000,14.680000,192700
2023-08-24,14.610000,14.620000,14.370000,14.400000,14.400000,164800
2023-08-25,14.320000,14.380000,14.200000,14.345000,14.345000,156400
2023-08-28,14.150000,14.230000,14.110000,14.180000,14.180000,323700
2023-08-29,14.110000,14.350000,14.090000,14.330000,14.330000,266600
2023-08-30,14.440000,14.490000,14.300000,14.390000,14.390000,319400
2023-08-31,14.220000,14.310000,14.200000,14.280000,14.280000,188900
2023-09-01,13.770000,13.810000,13.450000,13.485000,13.485000,1028700
2023-09-05,13.480000,13.499000,13.410000,13.470000,13.470000,440900
2023-09-06,13.250000,13.310000,13.178000,13.240000,13.240000,408500
2023-09-07,12.940000,12.970000,12.810000,12.850000,12.850000,594900
2023-09-08,12.830000,12.980000,12.830000,12.970000,12.970000,329400
2023-09-11,13.080000,13.110000,13.000000,13.060000,13.060000,362200
2023-09-12,13.400000,13.580000,13.350000,13.440000,13.440000,400800
2023-09-13,13.383000,13.440000,13.310000,13.330000,13.330000,238800
2023-09-14,13.200000,13.300000,13.140000,13.260000,13.260000,209100
2023-09-15,13.270000,13.300000,13.190000,13.240000,13.240000,174300
2023-09-18,13.110000,13.110000,13.010000,13.045000,13.045000,266200
2023-09-19,13.430000,13.500000,13.410000,13.490000,13.490000,452700
2023-09-20,13.730000,13.950000,13.700000,13.785000,13.785000,549500
2023-09-21,13.820000,13.860000,13.700000,13.700000,13.700000,189400
2023-09-22,13.950000,14.090000,13.950000,13.985000,13.985000,314100
2023-09-25,13.730000,13.770000,13.654000,13.730000,13.730000,198800
2023-09-26,13.490000,13.550000,13.330000,13.400000,13.400000,287500
2023-09-27,13.110000,13.110000,12.810000,12.915000,12.915000,975300
2023-09-28,12.880000,13.070000,12.840000,13.030000,13.030000,378600
2023-09-29,13.290000,13.310000,13.050000,13.100000,13.100000,257500
2023-10-02,13.080000,13.080000,12.850000,12.910000,12.910000,324100
2023-10-03,12.690000,12.780000,12.610000,12.690000,12.690000,453200
2023-10-04,12.680000,12.750000,12.600000,12.750000,12.750000,210700
2023-10-05,12.620000,12.640000,12.500000,12.620000,12.620000,260200
2023-10-06,12.610000,12.860000,12.520000,12.850000,12.850000,227000
2023-10-09,12.700000,12.715000,12.600000,12.690000,12.690000,339400
2023-10-10,13.060000,13.100000,12.950000,12.990000,12.990000,621000
2023-10-11,13.300000,13.366000,13.150000,13.240000,13.240000,274800
2023-10-12,13.110000,13.160000,12.910000,12.980000,12.980000,261700
2023-10-13,12.850000,12.850000,12.650000,12.680000,12.680000,359400
2023-10-16,12.850000,12.930000,12.740000,12.930000,12.930000,472400
2023-10-17,12.770000,12.930000,12.730000,12.875000,12.875000,662700
2023-10-18,12.810000,12.855000,12.710000,12.760000,12.760000,184000
2023-10-19,12.500000,12.550000,12.400000,12.420000,12.420000,391300
2023-10-20,12.270000,12.540000,11.980000,12.055000,12.055000,307600
2023-10-23,11.930000,12.140000,11.900000,12.060000,12.060000,285300
2023-10-24,12.020000,12.030000,11.850000,11.900000,11.900000,364700
2023-10-25,11.610000,11.730000,11.530000,11.610000,11.610000,472200
