,Volume,Fear_index,SPY_index,FEDFUNDS,Target,MA,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER
2016-09-13,349800.0,17.85,213.229996,0.4,116.459999,120.03900000000002,52.06748004760086,122.34316385200276,120.03900000000002,117.73483614799727
2016-09-14,291800.0,18.139999,213.149994,0.4,119.449997,120.0474999,47.3227804980364,122.30968177970769,120.0474999,117.78531802029232
2016-09-15,224500.0,16.299999,215.279999,0.4,120.800003,119.99599995000001,49.92441762408891,122.38287965248605,119.99599995000001,117.60912024751397
2016-09-16,600200.0,15.37,213.369995,0.4,117.660004,119.7804997,39.57530492271687,123.14632559305372,119.7804997,116.41467380694627
2016-09-19,221200.0,15.53,213.410004,0.4,117.099998,119.55299955000001,41.20668441155176,123.52499747214274,119.55299955000001,115.58100162785728
2016-09-20,195400.0,15.92,213.419998,0.4,118.32,119.3469994,46.15262192641013,123.51713994359012,119.3469994,115.17685885640988
2016-09-21,402200.0,13.3,215.820007,0.4,117.629997,119.32949909999999,54.93481404930053,123.49456973848957,119.32949909999999,115.16442846151041
2016-09-22,508300.0,12.02,217.179993,0.4,115.989998,119.32449915,58.24601675983483,123.48186461468768,119.32449915,115.16713368531231
2016-09-23,402200.0,12.29,215.990005,0.4,116.059998,119.19299930000003,49.19241759680575,123.38798433112981,119.19299930000003,114.99801426887024
2016-09-26,317100.0,14.5,214.240005,0.4,115.260002,119.11699905,47.76639836723182,123.40963242471486,119.11699905,114.82436567528515
2016-09-27,325900.0,13.1,215.570007,0.4,115.330002,119.01599925000001,51.092641336144766,123.28244847944104,119.01599925000001,114.74955002055897
2016-09-28,188000.0,12.39,216.639999,0.4,117.07,118.8354992,49.184936283952474,123.01024846612097,118.8354992,114.66074993387903
2016-09-29,400300.0,14.02,214.679993,0.4,116.440002,118.60349925,44.89430301386818,122.87299199702174,118.60349925,114.33400650297826
2016-09-30,375900.0,13.29,216.300003,0.4,115.889999,118.35549929999999,45.11438624227171,122.61016997769141,118.35549929999999,114.10082862230857
2016-10-03,609500.0,13.57,215.779999,0.4,116.419998,118.01449929999998,43.00070040836679,122.10222471064954,118.01449929999998,113.92677388935043
2016-10-04,165600.0,13.63,214.679993,0.4,115.32,117.7474995,43.25124017364747,121.80236519185418,117.7474995,113.69263380814583
2016-10-05,202300.0,12.99,215.630005,0.4,115.150002,117.56399960000002,49.22555032054704,121.37339819831841,117.56399960000002,113.75460100168162
2016-10-06,133600.0,12.84,215.779999,0.4,114.690002,117.3354996,47.284549365705296,120.8079142626059,117.3354996,113.8630849373941
2016-10-07,228900.0,13.48,215.039993,0.4,115.089996,117.19699934999998,45.594279318846404,120.66794388221419,117.19699934999998,113.72605481778578
2016-10-10,165200.0,13.38,216.160004,0.4,115.43,117.00049935000001,47.54034263382349,120.1499521463512,117.00049935000001,113.85104655364883
2016-10-11,224600.0,15.36,213.429993,0.4,115.050003,116.82599945,44.02090785061214,119.93984931800003,116.82599945,113.71214958199997
2016-10-12,157700.0,15.91,213.710007,0.4,114.889999,116.71099969999997,43.48512606198585,119.89686933793516,116.71099969999997,113.52513006206479
2016-10-13,231700.0,16.690001,213.009995,0.4,116.139999,116.5369999,41.99565518141691,119.76717416507604,116.5369999,113.30682563492395
2016-10-14,156800.0,16.120001,213.119995,0.4,115.269997,116.55999985000001,43.79834383769145,119.73914911522027,116.55999985000001,113.38085058477975
2016-10-17,163900.0,16.209999,212.380005,0.4,115.449997,116.57799985,45.35302577689821,119.72554769581718,116.57799985,113.43045200418281
2016-10-18,188100.0,15.28,213.710007,0.4,115.25,116.50750005,43.8916719236472,119.72848285474252,116.50750005,113.28651724525749
2016-10-19,112600.0,14.41,214.279999,0.4,115.5,116.27950014999999,43.259599315251386,119.26007977724362,116.27950014999999,113.29892052275636
2016-10-20,161400.0,13.75,213.880005,0.4,114.849998,116.04649995,49.391211055878415,118.13390798935384,116.04649995,113.95909191064615
2016-10-21,174700.0,13.34,213.979996,0.4,114.809998,115.9269996,45.69035887112471,117.89575546533301,115.9269996,113.958243734667
2016-10-24,141300.0,13.02,214.889999,0.4,115.660004,115.84449955,46.58217475818861,117.74333461897747,115.84449955,113.94566448102252
2016-10-25,159900.0,13.46,214.169998,0.4,114.730003,115.69099954999999,45.68453285154496,117.20448709993563,115.69099954999999,114.17751200006434
2016-10-26,211200.0,14.24,213.740005,0.4,113.379997,115.5844997,47.05789716233427,116.79241107999191,115.5844997,114.37658832000808
2016-10-27,216100.0,15.36,213.169998,0.4,113.169998,115.52749969999999,43.94656391344416,116.7621375893886,115.52749969999999,114.29286181061138
2016-10-28,140500.0,16.190001,212.539993,0.4,110.559998,115.46499970000002,43.75484272052322,116.71262482589162,115.46499970000002,114.21737457410842
2016-10-31,135000.0,17.059999,212.550003,0.4,112.480003,115.48499980000001,48.86046472764495,116.73161227936404,115.48499980000001,114.23838732063598
2016-11-01,307300.0,18.559999,211.009995,0.41,113.809998,115.45499985000001,44.139438284955986,116.74542602277839,115.45499985000001,114.16457367722163
2016-11-02,227400.0,19.32,209.740005,0.41,111.809998,115.2704997,38.347164720272936,116.64134683310432,115.2704997,113.89965256689568
2016-11-03,320400.0,22.08,208.779999,0.41,110.860001,115.1069995,37.5223089267502,116.65863899286336,115.1069995,113.55536000713664
2016-11-04,321400.0,22.51,208.550003,0.41,111.949997,114.84049945000001,29.134323423198893,117.35687605101373,114.84049945000001,112.32412284898629
2016-11-07,354400.0,18.709999,213.149994,0.41,111.779999,114.64349969999998,39.79630231634145,117.25435428814674,114.64349969999998,112.03264511185321
2016-11-08,228700.0,18.74,214.110001,0.41,112.489998,114.56799960000001,45.87149736565064,117.18381124250776,114.56799960000001,111.95218795749226
2016-11-09,567900.0,14.38,216.380005,0.41,112.57,114.4009994,39.428193544177674,117.2741711227197,114.4009994,111.52782767728031
2016-11-10,371900.0,14.74,216.919998,0.41,113.239998,114.20949934999999,36.78508851973196,117.48407450403035,114.20949934999999,110.93492419596963
2016-11-11,158600.0,14.17,216.419998,0.41,114.040001,114.05249939999999,41.620724447654254,117.44818081894532,114.05249939999999,110.65681798105466
2016-11-14,226700.0,14.48,216.589996,0.41,114.510002,113.86999934999999,41.09276205771591,117.34536296505743,113.86999934999999,110.39463573494254
2016-11-15,142000.0,13.37,218.279999,0.41,113.779999,113.7419991,44.27229353499609,117.22294080719108,113.7419991,110.26105739280892
2016-11-16,228700.0,13.72,217.869995,0.41,114.510002,113.62599915000001,44.63491891738589,117.10048041848788,113.62599915000001,110.15151788151215
2016-11-17,201200.0,13.35,218.990005,0.41,117.800003,113.4809991,47.70402994013824,116.74968294122957,113.4809991,110.21231525877045
2016-11-18,235500.0,12.85,218.5,0.41,117.650002,113.41949929999998,51.183746701893334,116.59130675038784,113.41949929999998,110.24769184961212
2016-11-21,218400.0,12.42,220.149994,0.41,118.300003,113.37249955,53.15582047883441,116.44388934634186,113.37249955,110.30110975365814
2016-11-22,153200.0,12.41,220.580002,0.41,118.529999,113.29899950000001,49.791303264858534,116.24917595502939,113.29899950000001,110.34882304497063
2016-11-23,269400.0,12.43,220.699997,0.41,117.769997,113.24949960000001,52.99534028232081,116.07475932172106,113.24949960000001,110.42423987827895
2016-11-25,191800.0,12.34,221.520004,0.41,116.830002,113.39699985,64.11101483322636,116.81907367313278,113.39699985,109.97492602686722
2016-11-28,174700.0,13.15,220.479996,0.41,117.559998,113.53900004999998,63.375152228972276,117.41370836016547,113.53900004999998,109.6642917398345
2016-11-29,190800.0,12.9,220.910004,0.41,117.879997,113.671,65.23716974953929,118.00285247647203,113.671,109.33914752352798
2016-11-30,231600.0,13.33,220.380005,0.41,121.459999,113.86099979999999,65.89783404993184,118.69290861684826,113.86099979999999,109.02909098315172
2016-12-01,260300.0,14.07,219.570007,0.54,122.809998,114.08049979999998,61.723426248979855,119.21008722126902,114.08049979999998,108.95091237873095
2016-12-02,190700.0,14.12,219.679993,0.54,122.980003,114.2635,56.92068343673881,119.51599086053662,114.2635,109.01100913946337
2016-12-05,156900.0,12.14,221.0,0.54,121.860001,114.6135,59.552812915852336,119.75869925735785,114.6135,109.46830074264216
2016-12-06,133400.0,11.79,221.699997,0.54,123.07,114.88349970000002,60.68675319256931,120.1231723410822,114.88349970000002,109.64382705891784
2016-12-07,304600.0,12.22,224.600006,0.54,121.059998,115.26599974999999,70.61285260229198,121.24101996067003,115.26599974999999,109.29097953932995
2016-12-08,431000.0,12.64,225.149994,0.54,121.980003,115.81599975000002,73.34585107100878,122.44126363686124,115.81599975000002,109.1907358631388
2016-12-09,291800.0,11.75,226.509995,0.54,121.0,116.42199985000002,73.67783457343016,123.34888680921249,116.42199985000002,109.49511289078755
2016-12-12,247500.0,12.64,226.25,0.54,121.839996,116.91750004999999,67.69572057649762,123.91488320064028,116.91750004999999,109.9201168993597
2016-12-13,201900.0,12.72,227.759995,0.54,121.669998,117.48200010000001,70.48394096407836,124.55548125758851,117.48200010000001,110.4085189424115
2016-12-14,161200.0,13.19,225.880005,0.54,121.110001,117.91050010000001,61.05647582626643,124.74496205499976,117.91050010000001,111.07603814500025
2016-12-15,211100.0,12.79,226.809998,0.54,120.660004,118.38100024999999,63.465214573489675,124.95822392008611,118.38100024999999,111.80377657991386
2016-12-16,203800.0,12.2,225.039993,0.54,120.900002,118.76900034999998,59.260453525641225,124.97430813292797,118.76900034999998,112.563692567072
2016-12-19,171900.0,11.71,225.529999,0.54,119.389999,119.1590001,61.60833929001507,125.08713720978834,119.1590001,113.23086299021166
2016-12-20,257800.0,11.45,226.399994,0.54,118.419998,119.5169999,60.84409798368736,125.11882282788673,119.5169999,113.91517697211327
2016-12-21,87400.0,11.27,225.770004,0.54,117.040001,119.88349999999998,58.27942025969576,124.82516011440943,119.88349999999998,114.94183988559054
2016-12-22,104700.0,11.43,225.380005,0.54,117.199997,120.1910001,56.22836027008793,124.44187923473642,120.1910001,115.94012096526357
2016-12-23,101900.0,11.44,225.710007,0.54,118.550003,120.34600005,57.095616627278936,124.45344362960158,120.34600005,116.23855647039842
2016-12-27,234500.0,11.99,226.270004,0.54,121.190002,120.4329999,50.33783601503233,124.37018681058385,120.4329999,116.49581298941615
2016-12-28,105600.0,12.95,224.399994,0.54,120.440002,120.43899964999999,46.52809342533613,124.3628437529748,120.43899964999999,116.51515554702517
2016-12-29,181700.0,13.37,224.350006,0.54,120.129997,120.36449975000001,41.693498684952786,124.4922372014921,120.36449975000001,116.23676229850791
2016-12-30,153400.0,14.04,223.529999,0.54,119.739998,120.33599975,42.440255750117494,124.54621080509574,120.33599975,116.12578869490426
2017-01-03,204000.0,12.85,225.240005,0.65,119.760002,120.42199980000001,48.440665621267655,124.39421276816418,120.42199980000001,116.44978683183584
2017-01-04,250600.0,11.85,226.580002,0.65,119.910004,120.60349999999998,57.72232986594892,124.35043381959862,120.60349999999998,116.85656618040134
2017-01-05,525900.0,11.67,226.399994,0.65,119.639999,120.73150025,54.70917862468899,124.25493364447377,120.73150025,117.20806685552623
2017-01-06,171600.0,11.32,227.210007,0.65,119.809998,120.66500015000001,53.4668016248596,124.18073677776681,120.66500015000001,117.14926352223321
2017-01-09,135800.0,11.56,226.460007,0.65,118.410004,120.51150015,51.87093439161439,123.89863641506768,120.51150015,117.12436388493232
2017-01-10,214400.0,11.49,226.460007,0.65,118.790001,120.3505001,51.95015580236465,123.54418169762016,120.3505001,117.15681850237985
2017-01-11,192000.0,11.26,227.100006,0.65,119.309998,120.25300025000001,52.58047026403082,123.37080749667219,120.25300025000001,117.13519300332784
2017-01-12,218700.0,11.54,226.529999,0.65,118.919998,120.08150020000001,51.27657198696598,122.9108749580901,120.08150020000001,117.25212544190991
2017-01-13,112900.0,11.23,227.050003,0.65,118.290001,120.01900020000001,52.08227443804547,122.81236066360154,120.01900020000001,117.22563973639848
2017-01-17,190600.0,11.87,226.25,0.65,117.639999,119.84050025000002,45.420990573004616,122.5615561547687,119.84050025000002,117.11944434523134
2017-01-18,138500.0,12.48,226.75,0.65,119.059998,119.7300003,47.38793471465406,122.43222527408352,119.7300003,117.02777532591648
2017-01-19,106800.0,12.78,225.910004,0.65,118.980003,119.6035004,50.0412177189359,122.12034343858495,119.6035004,117.08665736141505
2017-01-20,122600.0,11.54,226.740005,0.65,116.690002,119.46600040000001,48.082665252930084,121.801425882891,119.46600040000001,117.13057491710903
2017-01-23,140500.0,11.77,226.149994,0.65,116.07,119.3250004,45.01754375814808,121.5816921799081,119.3250004,117.06830862009188
2017-01-24,304200.0,11.07,227.600006,0.65,115.75,119.17400015000001,42.03984242573245,121.4585523044834,119.17400015000001,116.88944799551662
2017-01-25,233200.0,10.81,229.570007,0.65,115.260002,119.08199995,49.844843368851116,121.2172051768741,119.08199995,116.94679472312589
2017-01-26,182400.0,10.63,229.330002,0.65,114.529999,119.06150015,49.44092880673525,121.19212232703964,119.06150015,116.93087797296036
2017-01-27,196700.0,10.58,228.970001,0.65,115.120003,118.97500035,39.55844703803792,121.34257520293285,118.97500035,116.60742549706715
2017-01-30,159200.0,11.88,227.550003,0.65,113.309998,118.9265003,37.379934618432955,121.4924087859646,118.9265003,116.3605918140354
2017-01-31,324600.0,11.99,227.529999,0.65,113.040001,118.85400045000002,36.269720895889684,121.69274280119147,118.85400045000002,116.01525809880856
2017-02-01,323500.0,11.81,227.619995,0.66,113.269997,118.6895004,34.57626033962734,121.95207546396801,118.6895004,115.42692533603199
2017-02-02,248300.0,11.93,227.770004,0.66,111.919998,118.35650025,32.16662466437093,121.8925415356342,118.35650025,114.8204589643658
2017-02-03,187500.0,10.97,229.339996,0.66,112.889999,118.09050029999999,36.045951757508654,121.76432974663649,118.09050029999999,114.41667085336348
2017-02-06,437900.0,11.37,228.929993,0.66,114.129997,117.74950034999999,30.317737408900967,121.86567881391059,117.74950034999999,113.63332188608939
2017-02-07,344400.0,11.29,228.940002,0.66,114.470001,117.41450049999999,29.563035182208225,121.92067637177769,117.41450049999999,112.90832462822229
2017-02-08,251400.0,11.45,229.240005,0.66,113.610001,117.09000024999997,31.135639241843663,121.81443223301443,117.09000024999997,112.36556826698552
2017-02-09,445300.0,10.88,230.600006,0.66,113.349998,116.69049995,27.28493992512115,121.75026311776949,116.69049995,111.63073678223051
2017-02-10,376900.0,10.85,231.509995,0.66,113.699997,116.35299995,33.63588753944403,121.4843659026711,116.35299995,111.2216339973289
2017-02-13,414100.0,11.07,232.770004,0.66,114.300003,116.0689999,40.75900335414367,121.02033442709269,116.0689999,111.1176653729073
2017-02-14,234200.0,10.74,233.699997,0.66,114.400002,115.87199974999999,42.57893746319524,120.74404580673695,115.87199974999999,110.99995369326302
2017-02-15,189000.0,11.97,234.919998,0.66,114.589996,115.61299975,39.29098637603524,120.38154234430519,115.61299975,110.84445715569481
2017-02-16,196100.0,11.76,234.720001,0.66,113.769997,115.31499975,38.327370071350444,119.84995274366544,115.31499975,110.78004675633456
2017-02-17,240400.0,11.49,235.089996,0.66,114.239998,115.0539997,40.44477634695531,119.30747740005452,115.0539997,110.80052199994549
2017-02-21,268800.0,11.57,236.490005,0.66,113.150002,114.85449980000001,43.9946639913356,118.83440053920387,114.85449980000001,110.87459906079616
2017-02-22,187100.0,11.74,236.279999,0.66,114.739998,114.69249994999998,44.58749009264337,118.45270236406736,114.69249994999998,110.9322975359326
2017-02-23,181600.0,11.71,236.440002,0.66,113.389999,114.46899985,45.76219538240912,117.61784265746576,114.46899985,111.32015704253425
2017-02-24,179600.0,11.47,236.740005,0.66,113.339996,114.20849954999998,41.657573194121554,116.54266230142238,114.20849954999998,111.87433679857759
2017-02-27,180600.0,12.09,237.110001,0.66,112.910004,114.08599935,44.71825527711524,116.10811453106538,114.08599935,112.0638841689346
2017-02-28,196000.0,12.92,236.470001,0.66,112.650002,113.93999945,39.53791486989591,115.7716524061032,113.93999945,112.1083464938968
2017-03-01,240400.0,12.54,239.779999,0.79,111.800003,113.88949935000001,48.84687969706186,115.55960272575467,113.88949935000001,112.21939597424534
2017-03-02,252700.0,11.81,238.270004,0.79,112.190002,113.79599920000001,42.818850203349946,115.3482669897092,113.79599920000001,112.24373141029082
