date,Volume,Fear_index,SPY_index,FEDFUNDS,Target,MA,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER
2017-01-13,294400.0,11.23,227.050003,0.65,16.625,15.022024949999999,69.09590326262693,16.29223454054188,15.022024949999999,13.751815359458117
2017-01-17,350800.0,11.87,226.25,0.65,16.795,15.094774950000001,62.69089736245244,16.357510915571073,15.094774950000001,13.83203898442893
2017-01-18,202200.0,12.48,226.75,0.65,16.870001,15.150074949999999,60.637107666735965,16.409963422478242,15.150074949999999,13.890186477521754
2017-01-19,271200.0,12.78,225.910004,0.65,16.639999,15.217974949999999,63.20600836507191,16.47444932492014,15.217974949999999,13.961500575079858
2017-01-20,132600.0,11.54,226.740005,0.65,16.3475,15.290799949999998,64.95502587733014,16.54699670952935,15.290799949999998,14.03460319047065
2017-01-23,663000.0,11.77,226.149994,0.65,15.95,15.373299949999998,71.89109162779567,16.752840612195957,15.373299949999998,13.993759287804039
2017-01-24,752800.0,11.07,227.600006,0.65,16.045,15.46554995,73.38948482862256,16.9672490591215,15.46554995,13.963850840878498
2017-01-25,749400.0,10.81,229.570007,0.65,16.110001,15.570425,74.04680278553968,17.15879821707984,15.570425,13.982051782920157
2017-01-26,243000.0,10.63,229.330002,0.65,15.965,15.665174949999999,68.46184309459392,17.272200713056172,15.665174949999999,14.058149186943826
2017-01-27,199600.0,10.58,228.970001,0.65,16.068001,15.75579995,62.05200570493887,17.297572020573337,15.75579995,14.214027879426665
2017-01-30,434800.0,11.88,227.550003,0.65,15.65,15.83354995,54.57406283977406,17.23701005117852,15.83354995,14.430089848821481
2017-01-31,280800.0,11.99,227.529999,0.65,15.615,15.918674950000002,55.94064458068083,17.13545517682386,15.918674950000002,14.701894723176142
2017-02-01,128400.0,11.81,227.619995,0.66,15.455,15.979675,56.89614083554321,17.097628530199042,15.979675,14.861721469800958
2017-02-02,235000.0,11.93,227.770004,0.66,15.335,16.035675,54.07871275926463,17.018330205847533,16.035675,15.053019794152469
2017-02-03,88600.0,10.97,229.339996,0.66,15.5795,16.08282505,55.75478028426293,16.967062089528547,16.08282505,15.198588010471452
2017-02-06,213000.0,11.37,228.929993,0.66,15.855,16.114450050000002,48.08462350855102,16.87482726581948,16.114450050000002,15.354072834180526
2017-02-07,182400.0,11.29,228.940002,0.66,15.94,16.11195005,47.49544151125995,16.878850054337704,16.11195005,15.345050045662298
2017-02-08,136800.0,11.45,229.240005,0.66,15.865,16.09820005,44.79338895893581,16.90286545370288,16.09820005,15.293534646297118
2017-02-09,205800.0,10.88,230.600006,0.66,15.76,16.046575049999998,42.82554478509051,16.90891086166167,16.046575049999998,15.184239238338325
2017-02-10,87000.0,10.85,231.509995,0.66,15.435,16.0164751,47.852368683764645,16.900728455882653,16.0164751,15.132221744117349
2017-02-13,220000.0,11.07,232.770004,0.66,15.655,16.0074751,52.87959120192358,16.894594035075045,16.0074751,15.120356164924958
2017-02-14,131200.0,10.74,233.699997,0.66,15.3875,16.0167251,54.34207707209364,16.896587886742907,16.0167251,15.13686231325709
2017-02-15,189200.0,11.97,234.919998,0.66,15.455,16.0269751,52.78531316955507,16.894023261790004,16.0269751,15.159926938209999
2017-02-16,536600.0,11.76,234.720001,0.66,15.295,16.0225751,50.59982599987839,16.894327824862692,16.0225751,15.150822375137311
2017-02-17,478200.0,11.49,235.089996,0.66,15.38,15.995250100000002,44.46338669466136,16.905819625077715,15.995250100000002,15.084680574922288
2017-02-21,362400.0,11.57,236.490005,0.66,15.175,15.946750100000003,48.97445186775167,16.818595122321977,15.946750100000003,15.074905077678029
2017-02-22,349200.0,11.74,236.279999,0.66,15.485,15.8763751,44.266219082272166,16.684846073732903,15.8763751,15.067904126267099
2017-02-23,264600.0,11.71,236.440002,0.66,15.46,15.80562505,45.6851829413664,16.485388693482058,15.80562505,15.125861406517943
2017-02-24,361800.0,11.47,236.740005,0.66,15.605,15.738375100000003,42.89724487797098,16.331134985708367,15.738375100000003,15.145615214291636
2017-02-27,394600.0,12.09,237.110001,0.66,15.425,15.6900001,44.823635954255124,16.228922435191382,15.6900001,15.151077764808617
2017-02-28,320200.0,12.92,236.470001,0.66,15.4275,15.651250100000002,41.21256013170176,16.22196912959034,15.651250100000002,15.080531070409663
2017-03-01,209400.0,12.54,239.779999,0.79,15.275,15.623250099999998,48.0307416686899,16.166939468161928,15.623250099999998,15.07956073183807
2017-03-02,172000.0,11.81,238.270004,0.79,15.16,15.59075005,47.551765771576264,16.087622416222235,15.59075005,15.093877683777766
2017-03-03,120000.0,10.96,238.419998,0.79,15.335,15.57275005,50.62712238864362,16.03758737083557,15.57275005,15.107912729164429
2017-03-06,951800.0,11.24,237.710007,0.79,15.54,15.540600000000001,46.94700485902141,15.946408951678537,15.540600000000001,15.134791048321466
2017-03-07,84000.0,11.45,237.0,0.79,15.35,15.529475,47.004624242671696,15.934855195163562,15.529475,15.124094804836437
2017-03-08,168800.0,11.86,236.559998,0.79,15.395,15.512474999999998,43.87433972535095,15.93105536705449,15.512474999999998,15.093894632945506
2017-03-09,238800.0,12.3,236.860001,0.79,15.4475,15.497724999999999,41.62325447618047,15.944662941646786,15.497724999999999,15.050787058353212
2017-03-10,167200.0,11.66,237.690002,0.79,15.15,15.497724999999999,46.15101801152482,15.944662941646786,15.497724999999999,15.050787058353212
2017-03-13,217400.0,11.35,237.809998,0.79,15.075,15.495750000000001,50.950344701401754,15.94151398050431,15.495750000000001,15.049986019495693
2017-03-14,149000.0,12.3,236.899994,0.79,14.835,15.470500000000001,46.78814365675174,15.886820347302645,15.470500000000001,15.054179652697357
2017-03-15,224000.0,11.63,238.949997,0.79,15.15,15.44325,47.87424875102631,15.79678887599717,15.44325,15.089711124002832
2017-03-16,163800.0,11.21,238.479996,0.79,15.0545,15.422374999999999,49.17756667673138,15.715140736238066,15.422374999999999,15.129609263761932
2017-03-17,233800.0,11.28,237.029999,0.79,15.06,15.391874999999999,42.667211895634885,15.662827875101062,15.391874999999999,15.120922124898936
2017-03-20,313400.0,11.34,236.770004,0.79,15.15,15.373875000000002,41.186891862937564,15.67850365659728,15.373875000000002,15.069246343402723
2017-03-21,466200.0,12.47,233.729996,0.79,15.29,15.332874999999998,36.78837177160819,15.693730252361785,15.332874999999998,14.97201974763821
2017-03-22,226000.0,12.81,234.279999,0.79,15.2,15.320999999999998,45.07871060142042,15.689829585523022,15.320999999999998,14.952170414476974
2017-03-23,385400.0,13.12,234.029999,0.79,15.0775,15.300975,43.227675365351026,15.682444109598837,15.300975,14.919505890401162
2017-03-24,137800.0,12.96,233.860001,0.79,14.995,15.289224999999998,43.3718932907115,15.68565266314227,15.289224999999998,14.892797336857727
2017-03-27,466400.0,12.5,233.619995,0.79,14.985,15.277725,45.79828063911791,15.67640287748905,15.277725,14.87904712251095
2017-03-28,196000.0,11.53,235.320007,0.79,14.825,15.283475,49.428275919851075,15.679221127419583,15.283475,14.887728872580416
2017-03-29,122800.0,11.42,235.539993,0.79,14.65,15.269225,47.23807312684061,15.654811562742522,15.269225,14.88363843725748
2017-03-30,1170400.0,11.54,236.289993,0.79,14.575,15.2501,44.3570310657511,15.63378402570098,15.2501,14.86641597429902
2017-03-31,242200.0,12.37,235.740005,0.79,14.53,15.219600000000003,42.47804115093017,15.5808203876032,15.219600000000003,14.858379612396806
2017-04-03,218200.0,12.38,235.330002,0.9,14.8,15.1976,42.244446797139204,15.559742397115576,15.1976,14.835457602884423
2017-04-04,306600.0,11.79,235.479996,0.9,14.69,15.167475,38.58803432148737,15.548823090055011,15.167475,14.786126909944988
2017-04-05,205800.0,12.89,234.779999,0.9,14.745,15.136225000000001,35.01794590679248,15.578102033977796,15.136225000000001,14.694347966022207
2017-04-06,139200.0,12.39,235.440002,0.9,14.575,15.106975,33.583892755865605,15.614758571280388,15.106975,14.599191428719612
2017-04-07,156200.0,12.87,235.199997,0.9,14.6275,15.066725000000002,32.71812982723435,15.623645713906424,15.066725000000002,14.50980428609358
2017-04-10,2619000.0,14.05,235.339996,0.9,15.1795,15.029725,42.32518140359874,15.551470297307254,15.029725,14.507979702692744
2017-04-11,2508600.0,15.07,235.059998,0.9,15.46,14.996724999999998,39.82992509829868,15.516662898618783,14.996724999999998,14.476787101381213
2017-04-12,982000.0,15.77,234.029999,0.9,15.517,14.964224999999999,41.68123589145834,15.460041336431885,14.964224999999999,14.468408663568113
2017-04-13,647200.0,15.96,232.509995,0.9,15.42,14.920599999999999,37.808975080390525,15.390222311851247,14.920599999999999,14.45097768814875
2017-04-17,486000.0,14.66,234.570007,0.9,15.93,14.894474999999996,39.67291295884543,15.368477495550916,14.894474999999996,14.420472504449076
2017-04-18,3193800.0,14.42,233.869995,0.9,16.165001,14.8997,54.95847110505247,15.384267349073895,14.8997,14.415132650926104
2017-04-19,664400.0,14.93,233.440002,0.9,16.065001,14.930950000000001,60.443348658147315,15.474920771272725,14.930950000000001,14.386979228727277
2017-04-20,278800.0,14.15,235.339996,0.9,15.91,14.949300000000003,61.470130141988186,15.54653612539157,14.949300000000003,14.352063874608435
2017-04-21,172600.0,14.63,234.589996,0.9,16.08,14.967575,58.67873809656491,15.59971324895234,14.967575,14.335436751047661
2017-04-24,640200.0,10.84,237.169998,0.9,16.145,15.011075,67.13027821463848,15.775820384183946,15.011075,14.246329615816054
2017-04-25,630400.0,10.76,238.550003,0.9,16.1,15.06182505,70.15900310414366,15.98391676182716,15.06182505,14.139733338172839
2017-04-26,251600.0,10.85,238.399994,0.9,15.91,15.1005751,67.31650407374623,16.12274711098523,15.1005751,14.07840308901477
2017-04-27,292400.0,10.36,238.600006,0.9,16.120001,15.1360751,63.052308721257475,16.220223813162605,15.1360751,14.051926386837394
2017-04-28,259000.0,10.82,238.080002,0.9,16.325001,15.186200099999999,65.6242818298561,16.348807008740934,15.186200099999999,14.023593191259065
2017-05-01,268200.0,10.11,238.679993,0.91,16.219999,15.243700100000002,66.58215214267685,16.478031385838428,15.243700100000002,14.009368814161576
2017-05-02,1149200.0,10.59,238.770004,0.91,16.0275,15.299450100000001,65.22706687579051,16.584271423821697,15.299450100000001,14.014628776178307
2017-05-03,156400.0,10.68,238.479996,0.91,15.985,15.353700100000001,59.70216411053404,16.645776743090742,15.353700100000001,14.06162345690926
2017-05-04,345600.0,10.46,238.759995,0.91,16.004999,15.42720015,63.392912292214,16.717970857086836,15.42720015,14.136429442913162
2017-05-05,444200.0,10.57,239.699997,0.91,16.075001,15.514700199999998,66.60799648120889,16.79947738177939,15.514700199999998,14.229923018220608
2017-05-08,421400.0,9.77,239.660004,0.91,16.235001,15.599200150000001,63.53022779975533,16.83256149755487,15.599200150000001,14.365838802445133
2017-05-09,262800.0,9.96,239.440002,0.91,16.325001,15.66057515,58.21905594543738,16.847786662574634,15.66057515,14.473363637425363
2017-05-10,223000.0,10.21,239.869995,0.91,15.985,15.72532515,57.08437867401136,16.827893653235343,15.72532515,14.622756646764659
2017-05-11,158000.0,10.6,239.380005,0.91,15.87,15.7883251,57.50409734502855,16.794848285520366,15.7883251,14.781801914479633
2017-05-12,115200.0,10.4,238.979996,0.91,15.935,15.86332515,59.01506103660421,16.69805769557546,15.86332515,15.02859260442454
2017-05-15,189400.0,10.42,240.300003,0.91,16.145,15.9437002,62.313350142617644,16.557810368481626,15.9437002,15.329590031518377
2017-05-16,294800.0,10.65,240.080002,0.91,16.045,16.00097525,64.06516149062824,16.521532319575755,16.00097525,15.480418180424245
2017-05-17,228200.0,15.59,235.820007,0.91,16.084999,16.027225249999997,53.87641294972728,16.48167069232914,16.027225249999997,15.572779807670855
2017-05-18,296200.0,14.66,236.770004,0.91,16.025,16.044875249999997,50.926269640299175,16.439345623447004,16.044875249999997,15.65040487655299
2017-05-19,197800.0,12.04,238.309998,0.91,15.945,16.07062525,52.50917289920051,16.341092643211436,16.07062525,15.800157856788562
2017-05-22,945200.0,10.93,239.520004,0.91,15.8525,16.08137525,57.30112387670194,16.345320935702798,16.08137525,15.817429564297203
2017-05-23,373000.0,10.72,240.050003,0.91,15.71,16.0753752,54.48195738995942,16.336760044124222,16.0753752,15.813990355875777
2017-05-24,351400.0,10.02,240.610001,0.91,15.7875,16.0763751,55.426599217155605,16.33774584777144,16.0763751,15.81500435222856
2017-05-25,242200.0,9.99,241.759995,0.91,16.042999,16.082125100000003,53.62871970208565,16.332931021614545,16.082125100000003,15.83131917838546
2017-05-26,403600.0,9.81,241.710007,0.91,15.945,16.0753751,51.242012267789626,16.33357929337186,16.0753751,15.817170906628139
2017-05-30,200400.0,10.38,241.5,0.91,15.76,16.0607501,48.551465594460005,16.33498685787455,16.0607501,15.78651334212545
2017-05-31,199400.0,10.41,241.440002,0.91,15.6395,16.0412501,44.66100796651903,16.356179540720767,16.0412501,15.726320659279232
2017-06-01,239400.0,9.89,243.360001,1.04,15.53,16.035125100000002,47.14175568663857,16.36520318868917,16.035125100000002,15.705047011310835
2017-06-02,234600.0,9.75,244.169998,1.04,15.455,16.031275,54.399377203734694,16.35897237371239,16.031275,15.703577626287613
2017-06-05,149000.0,10.07,243.990005,1.04,15.675,16.01227495,51.479700805798934,16.311054864090764,16.01227495,15.713495035909235
2017-06-06,448200.0,10.45,243.210007,1.04,15.74,15.989275000000001,46.41520903472539,16.29152733149714,15.989275000000001,15.687022668502863
2017-06-07,268600.0,10.39,243.660004,1.04,15.545,15.969875000000002,43.4189511768741,16.309316473601434,15.969875000000002,15.63043352639857
2017-06-08,212800.0,10.16,243.779999,1.04,15.255,15.947125,40.83903216871579,16.339206474213917,15.947125,15.555043525786083
2017-06-09,169400.0,10.7,243.410004,1.04,15.125,15.919625049999999,39.12426650009053,16.367760394276647,15.919625049999999,15.471489705723352
2017-06-12,174600.0,11.46,243.360001,1.04,15.0975,15.899625,46.253250550240764,16.354220204897786,15.899625,15.445029795102215
2017-06-13,495800.0,10.42,244.550003,1.04,15.1225,15.87487495,48.18398611091116,16.305876618393448,15.87487495,15.443873281606553
2017-06-14,199400.0,10.64,244.240005,1.04,15.14,15.835874900000002,43.17335605068309,16.235389216981847,15.835874900000002,15.436360583018157
2017-06-15,419600.0,10.9,243.770004,1.04,15.44,15.7993749,37.009519289779846,16.268795120002444,15.7993749,15.329954679997556
2017-06-16,1536400.0,10.38,242.639999,1.04,15.315,15.7621249,34.62317938980215,16.31818817356722,15.7621249,15.206061626432783
2017-06-19,1132400.0,10.37,244.660004,1.04,15.3,15.720249899999999,34.121961149220354,16.3435687547899,15.720249899999999,15.096931045210098
2017-06-20,451400.0,10.86,243.009995,1.04,15.57,15.6691249,35.04258172175709,16.313144735915298,15.6691249,15.025105064084704
2017-06-21,780600.0,10.75,242.949997,1.04,15.74,15.6238749,35.71975569147726,16.283676652841223,15.6238749,14.964073147158777
2017-06-22,195600.0,10.48,242.839996,1.04,15.605,15.591624950000002,46.09440115816784,16.218770620100535,15.591624950000002,14.96447927989947
2017-06-23,141600.0,10.02,243.130005,1.04,15.5625,15.556124950000001,42.9815974187924,16.159925712494545,15.556124950000001,14.952324187505457
2017-06-26,105000.0,9.9,243.289993,1.04,15.64,15.523874950000002,42.60973836549291,16.108828011409326,15.523874950000002,14.938921888590677
2017-06-27,173400.0,11.06,241.330002,1.04,15.725,15.50974995,50.85220233484272,16.074588200437592,15.50974995,14.944911699562407
2017-06-28,202000.0,10.03,243.490005,1.04,15.9825,15.511249950000002,55.21368383737596,16.078481581234712,15.511249950000002,14.944018318765291
2017-06-29,281800.0,11.44,241.350006,1.04,16.115,15.502124949999999,51.31895431749643,16.056367981577424,15.502124949999999,14.947881918422574
2017-06-30,172800.0,11.18,241.800003,1.04,16.065001,15.478100000000001,50.12032660212572,15.971996814281274,15.478100000000001,14.984203185718728
2017-07-03,32200.0,11.22,242.210007,1.15,16.25,15.462849999999998,52.30784117231449,15.912938073251778,15.462849999999998,15.012761926748217
2017-07-05,221800.0,11.07,242.770004,1.15,16.42,15.461099999999998,54.65662527906247,15.906571908263496,15.461099999999998,15.0156280917365
2017-07-06,378800.0,12.54,240.550003,1.15,16.58,15.47825,60.93350189803949,15.975984604826106,15.47825,14.980515395173892
2017-07-07,192800.0,11.19,242.110001,1.15,16.807501,15.507500000000002,63.71679368980858,16.081025569566584,15.507500000000002,14.93397443043342
2017-07-10,139400.0,11.11,242.369995,1.15,16.82,15.538000050000003,61.92394757860414,16.162393828248394,15.538000050000003,14.913606271751611
2017-07-11,1265000.0,10.89,242.190002,1.15,16.83,15.566750050000001,65.76263046329518,16.266150507007772,15.566750050000001,14.86734959299223
2017-07-12,180400.0,10.3,244.009995,1.15,16.85,15.600750049999998,68.86857401387036,16.39525945552848,15.600750049999998,14.80624064447152
2017-07-13,175600.0,9.9,244.419998,1.15,16.852501,15.65250005,71.49004715047344,16.558698102594388,15.65250005,14.746301997405611
2017-07-14,268000.0,9.51,245.559998,1.15,16.49,15.7301251,74.7463086637355,16.751598108840284,15.7301251,14.708652091159717
2017-07-17,200400.0,9.82,245.529999,1.15,16.094999,15.8148751,74.91582022473786,16.903977426930805,15.8148751,14.725772773069195
2017-07-18,221600.0,9.89,245.660004,1.15,15.97,15.901500100000002,75.06005809726238,17.02539905959033,15.901500100000002,14.777601140409672
2017-07-19,564600.0,9.79,246.990005,1.15,16.174999,15.987875100000002,75.36515924518227,17.125143779174543,15.987875100000002,14.850606420825459
